player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
718,Elden Campbell,0,1991,2005,C,6,11,215.0,1968-07-23,2025-12-15 09:16:25,2025-12-15 09:16:25
719,Tony Campbell,0,1985,1995,F-G,6,7,215.0,1962-05-07,2025-12-15 09:16:25,2025-12-15 09:16:25
720,Isaiah Canaan,0,2014,2019,G,6,0,200.0,1991-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
721,Vlatko Čančar,0,2020,2025,F,6,8,236.0,1997-04-10,2025-12-15 09:16:25,2025-12-15 09:16:25
722,Devin Cannady,0,2021,2022,G,6,2,183.0,1996-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
723,Larry Cannon,0,1970,1974,G,6,4,195.0,1947-04-12,2025-12-15 09:16:25,2025-12-15 09:16:25
724,Clint Capela,0,2015,2026,C,6,10,256.0,1994-05-18,2025-12-15 09:16:25,2025-12-15 09:16:25
725,Derrick Caracter,0,2011,2011,F,6,9,275.0,1988-05-04,2025-12-15 09:16:25,2025-12-15 09:16:25
726,Frank Card,0,1969,1973,F,6,7,195.0,1944-12-28,2025-12-15 09:16:25,2025-12-15 09:16:25
727,Brian Cardinal,0,2001,2012,F,6,8,245.0,1977-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
728,Dylan Cardwell,0,2026,2026,C,6,10,255.0,2001-12-16,2025-12-15 09:16:25,2025-12-15 09:16:25
729,Vernon Carey Jr.,0,2021,2023,C,6,10,270.0,2001-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
730,Howie Carl,0,1962,1962,G,5,9,160.0,1938-06-07,2025-12-15 09:16:25,2025-12-15 09:16:25
731,Chet Carlisle,0,1947,1947,F-C,6,5,195.0,1916-11-02,2025-12-15 09:16:25,2025-12-15 09:16:25
732,Geno Carlisle,0,2005,2005,G,6,3,180.0,1976-08-13,2025-12-15 09:16:25,2025-12-15 09:16:25
733,Rick Carlisle,0,1985,1990,G,6,5,210.0,1959-10-27,2025-12-15 09:16:25,2025-12-15 09:16:25
734,Don Carlos,0,1969,1969,G-F,6,5,210.0,1944-03-03,2025-12-15 09:16:25,2025-12-15 09:16:25
735,Al Carlson,0,1976,1976,C,6,11,235.0,1951-09-17,2025-12-15 09:16:25,2025-12-15 09:16:25
736,Branden Carlson,0,2025,2026,C,7,0,220.0,1999-06-14,2025-12-15 09:16:25,2025-12-15 09:16:25
737,Don Carlson,0,1947,1951,G-F,6,0,170.0,1919-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
738,Bob Carney,0,1955,1955,G,6,3,170.0,1932-08-03,2025-12-15 09:16:25,2025-12-15 09:16:25
739,Rodney Carney,0,2007,2011,F,6,7,205.0,1984-04-15,2025-12-15 09:16:25,2025-12-15 09:16:25
740,Bob Carpenter,0,1950,1951,F-C,6,5,200.0,1917-11-06,2025-12-15 09:16:25,2025-12-15 09:16:25
741,Antoine Carr,0,1985,2000,F-C,6,9,225.0,1961-07-23,2025-12-15 09:16:25,2025-12-15 09:16:25
742,Austin Carr,0,1972,1981,G,6,4,200.0,1948-03-10,2025-12-15 09:16:25,2025-12-15 09:16:25
743,Chris Carr,0,1996,2001,G,6,5,207.0,1974-03-12,2025-12-15 09:16:25,2025-12-15 09:16:25
744,Cory Carr,0,1999,1999,G,6,3,210.0,1975-12-05,2025-12-15 09:16:25,2025-12-15 09:16:25
745,Kenny Carr,0,1978,1987,F,6,7,220.0,1955-08-15,2025-12-15 09:16:25,2025-12-15 09:16:25
746,M.L. Carr,0,1976,1985,F-G,6,6,205.0,1951-01-09,2025-12-15 09:16:25,2025-12-15 09:16:25
747,Darel Carrier,0,1968,1973,G,6,3,185.0,1940-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
748,Bob Carrington,0,1978,1980,G-F,6,6,195.0,1953-07-03,2025-12-15 09:16:25,2025-12-15 09:16:25
749,Bub Carrington,0,2025,2026,G,6,4,190.0,2005-07-21,2025-12-15 09:16:25,2025-12-15 09:16:25
750,DeMarre Carroll,0,2010,2020,F,6,6,215.0,1986-07-27,2025-12-15 09:16:25,2025-12-15 09:16:25
751,Joe Barry Carroll,0,1981,1991,C-F,7,0,225.0,1958-07-24,2025-12-15 09:16:25,2025-12-15 09:16:25
752,Matt Carroll,0,2004,2013,G,6,6,212.0,1980-08-28,2025-12-15 09:16:25,2025-12-15 09:16:25
753,Jimmy Carruth,0,1997,1997,C-F,6,10,265.0,1969-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
754,Anthony Carter,0,2000,2012,G,6,1,190.0,1975-06-16,2025-12-15 09:16:25,2025-12-15 09:16:25
755,Butch Carter,0,1981,1986,G,6,5,180.0,1958-06-11,2025-12-15 09:16:25,2025-12-15 09:16:25
756,Devin Carter,0,2025,2026,G,6,2,195.0,2002-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
757,Fred Carter,0,1970,1977,G-F,6,3,185.0,1945-02-14,2025-12-15 09:16:25,2025-12-15 09:16:25
758,George Carter,0,1968,1976,F-G,6,4,210.0,1944-01-10,2025-12-15 09:16:25,2025-12-15 09:16:25
759,Howard Carter,0,1984,1985,G,6,5,215.0,1961-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
760,Jake Carter,0,1950,1950,F-C,6,4,195.0,1924-07-25,2025-12-15 09:16:25,2025-12-15 09:16:25
761,Jevon Carter,0,2019,2026,G,6,0,200.0,1995-09-14,2025-12-15 09:16:25,2025-12-15 09:16:25
762,Maurice Carter,0,2004,2004,G,6,5,210.0,1976-10-12,2025-12-15 09:16:25,2025-12-15 09:16:25
763,Reggie Carter,0,1981,1982,G,6,3,175.0,1957-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
764,Ron Carter,0,1979,1980,G,6,5,190.0,1956-08-31,2025-12-15 09:16:25,2025-12-15 09:16:25
765,Vince Carter,1,1999,2020,G-F,6,6,220.0,1977-01-26,2025-12-15 09:16:25,2025-12-15 09:16:25
766,Wendell Carter Jr.,0,2019,2026,C,6,10,270.0,1999-04-16,2025-12-15 09:16:25,2025-12-15 09:16:25
767,Michael Carter-Williams,0,2014,2023,G,6,6,205.0,1991-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
768,D.J. Carton,0,2024,2025,G,6,2,200.0,2000-08-05,2025-12-15 09:16:25,2025-12-15 09:16:25
769,Bill Cartwright,0,1980,1995,C,7,1,245.0,1957-07-30,2025-12-15 09:16:25,2025-12-15 09:16:25
770,Jay Carty,0,1969,1969,F,6,8,220.0,1941-07-04,2025-12-15 09:16:25,2025-12-15 09:16:25
771,Alex Caruso,0,2018,2026,G,6,5,186.0,1994-02-28,2025-12-15 09:16:25,2025-12-15 09:16:25
772,Cornelius Cash,0,1977,1977,F,6,8,215.0,1952-03-03,2025-12-15 09:16:25,2025-12-15 09:16:25
773,Sam Cash,0,1973,1973,F,6,8,230.0,1950-11-13,2025-12-15 09:16:25,2025-12-15 09:16:25
774,Sam Cassell,0,1994,2008,G,6,3,185.0,1969-11-18,2025-12-15 09:16:25,2025-12-15 09:16:25
775,Omri Casspi,0,2010,2019,F,6,9,225.0,1988-06-22,2025-12-15 09:16:25,2025-12-15 09:16:25
776,Stephon Castle,0,2025,2026,G,6,6,215.0,2004-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
777,Colin Castleton,0,2024,2025,F,6,10,250.0,2000-05-25,2025-12-15 09:16:25,2025-12-15 09:16:25
778,Harvey Catchings,0,1975,1985,C-F,6,9,218.0,1951-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
779,Terry Catledge,0,1986,1993,F,6,8,220.0,1963-08-22,2025-12-15 09:16:25,2025-12-15 09:16:25
780,Sid Catlett,0,1972,1972,F,6,6,230.0,1948-04-18,2025-12-15 09:16:25,2025-12-15 09:16:25
781,Kelvin Cato,0,1998,2007,C,6,11,255.0,1974-08-26,2025-12-15 09:16:25,2025-12-15 09:16:25
782,Bobby Cattage,0,1982,1986,F,6,9,250.0,1958-08-17,2025-12-15 09:16:25,2025-12-15 09:16:25
783,Willie Cauley-Stein,0,2016,2022,F-C,7,0,240.0,1993-08-18,2025-12-15 09:16:25,2025-12-15 09:16:25
784,Troy Caupain,0,2019,2019,G,6,4,210.0,1995-11-29,2025-12-15 09:16:25,2025-12-15 09:16:25
785,Duane Causwell,0,1991,2001,C,7,0,240.0,1968-05-31,2025-12-15 09:16:25,2025-12-15 09:16:25
786,Tyler Cavanaugh,0,2018,2019,F,6,9,238.0,1994-02-09,2025-12-15 09:16:25,2025-12-15 09:16:25
787,Ron Cavenall,0,1985,1989,C,7,1,230.0,1959-04-30,2025-12-15 09:16:25,2025-12-15 09:16:25
788,Ahmad Caver,0,2022,2022,G,6,2,174.0,1996-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
789,Malcolm Cazalon,0,2024,2024,G,6,6,185.0,2001-08-27,2025-12-15 09:16:25,2025-12-15 09:16:25
790,Cedric Ceballos,0,1991,2001,F,6,7,220.0,1969-08-02,2025-12-15 09:16:25,2025-12-15 09:16:25
791,John Celestand,0,2000,2000,G,6,4,178.0,1977-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
792,Al Cervi,1,1950,1953,G-F,5,11,170.0,1917-02-12,2025-12-15 09:16:25,2025-12-15 09:16:25
793,Lionel Chalmers,0,2005,2005,G,6,0,180.0,1980-11-10,2025-12-15 09:16:25,2025-12-15 09:16:25
794,Mario Chalmers,0,2009,2018,G,6,2,190.0,1986-05-19,2025-12-15 09:16:25,2025-12-15 09:16:25
795,Bill Chamberlain,0,1973,1974,F,6,6,188.0,1949-12-16,2025-12-15 09:16:25,2025-12-15 09:16:25
796,Wilt Chamberlain,1,1960,1973,C,7,1,275.0,1936-08-21,2025-12-15 09:16:25,2025-12-15 09:16:25
797,Jerry Chambers,0,1967,1974,F,6,5,185.0,1943-07-18,2025-12-15 09:16:25,2025-12-15 09:16:25
798,Tom Chambers,0,1982,1998,F-C,6,10,220.0,1959-06-21,2025-12-15 09:16:25,2025-12-15 09:16:25
799,Julian Champagnie,0,2023,2026,F,6,7,217.0,2001-06-29,2025-12-15 09:16:25,2025-12-15 09:16:25
800,Justin Champagnie,0,2022,2026,F,6,6,206.0,2001-06-29,2025-12-15 09:16:25,2025-12-15 09:16:25
801,Mike Champion,0,1989,1989,F,6,10,230.0,1964-04-05,2025-12-15 09:16:25,2025-12-15 09:16:25
802,Kennedy Chandler,0,2023,2023,G,6,0,170.0,2002-09-16,2025-12-15 09:16:25,2025-12-15 09:16:25
803,Tyson Chandler,0,2002,2020,C,7,0,235.0,1982-10-02,2025-12-15 09:16:25,2025-12-15 09:16:25
804,Wilson Chandler,0,2008,2020,F,6,8,235.0,1987-05-10,2025-12-15 09:16:25,2025-12-15 09:16:25
805,Don Chaney,0,1969,1980,G,6,5,210.0,1946-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
806,John Chaney,0,1950,1950,F-C,6,3,185.0,1920-02-29,2025-12-15 09:16:25,2025-12-15 09:16:25
807,Rex Chapman,0,1989,2000,G,6,4,185.0,1967-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
808,Wayne Chapman,0,1969,1972,G-F,6,6,190.0,1945-06-15,2025-12-15 09:16:25,2025-12-15 09:16:25
809,Len Chappell,0,1963,1972,F-C,6,8,240.0,1941-01-31,2025-12-15 09:16:25,2025-12-15 09:16:25
810,Ken Charles,0,1974,1978,G,6,3,180.0,1951-07-10,2025-12-15 09:16:25,2025-12-15 09:16:25
811,Lorenzo Charles,0,1986,1986,F,6,7,225.0,1963-11-25,2025-12-15 09:16:25,2025-12-15 09:16:25
812,Joe Chealey,0,2019,2020,G,6,4,190.0,1995-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
813,Calbert Cheaney,0,1994,2006,G-F,6,7,209.0,1971-07-17,2025-12-15 09:16:25,2025-12-15 09:16:25
814,Zylan Cheatham,0,2020,2022,F,6,5,220.0,1995-11-17,2025-12-15 09:16:25,2025-12-15 09:16:25
815,Maurice Cheeks,1,1979,1993,G,6,1,180.0,1956-09-08,2025-12-15 09:16:25,2025-12-15 09:16:25
816,Phil Chenier,0,1972,1981,G,6,3,180.0,1950-10-30,2025-12-15 09:16:25,2025-12-15 09:16:25
817,Will Cherry,0,2015,2015,G,6,0,185.0,1991-02-08,2025-12-15 09:16:25,2025-12-15 09:16:25
818,Derrick Chievous,0,1989,1991,F,6,7,195.0,1967-07-03,2025-12-15 09:16:25,2025-12-15 09:16:25
819,Pete Chilcutt,0,1992,2000,F-C,6,10,230.0,1968-09-14,2025-12-15 09:16:25,2025-12-15 09:16:25
820,Josh Childress,0,2005,2014,G-F,6,8,210.0,1983-06-20,2025-12-15 09:16:25,2025-12-15 09:16:25
821,Randolph Childress,0,1996,1997,G,6,2,188.0,1972-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
822,Chris Childs,0,1995,2003,G,6,3,195.0,1967-11-20,2025-12-15 09:16:25,2025-12-15 09:16:25
823,Chris Chiozza,0,2019,2022,G,5,11,179.0,1995-11-21,2025-12-15 09:16:25,2025-12-15 09:16:25
824,Leroy Chollet,0,1950,1951,F,6,2,190.0,1925-03-05,2025-12-15 09:16:25,2025-12-15 09:16:25
825,Ulrich Chomche,0,2025,2025,F-C,6,11,235.0,2005-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
826,Jim Chones,0,1973,1982,C-F,6,11,220.0,1949-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
827,Marquese Chriss,0,2017,2022,F,6,9,240.0,1997-07-02,2025-12-15 09:16:25,2025-12-15 09:16:25
828,Fred Christ,0,1955,1955,G,6,4,210.0,1930-08-06,2025-12-15 09:16:25,2025-12-15 09:16:25
829,Cal Christensen,0,1951,1955,F-C,6,5,210.0,1927-06-06,2025-12-15 09:16:25,2025-12-15 09:16:25
830,Bob Christian,0,1970,1974,C,6,10,255.0,1944-05-11,2025-12-15 09:16:25,2025-12-15 09:16:25
831,Cam Christie,0,2025,2026,G,6,5,190.0,2005-07-24,2025-12-15 09:16:25,2025-12-15 09:16:25
832,Doug Christie,0,1993,2007,G-F,6,6,200.0,1970-05-09,2025-12-15 09:16:25,2025-12-15 09:16:25
833,Max Christie,0,2023,2026,G,6,5,190.0,2003-02-10,2025-12-15 09:16:25,2025-12-15 09:16:25
834,Dionte Christmas,0,2014,2014,G,6,5,205.0,1986-09-15,2025-12-15 09:16:25,2025-12-15 09:16:25
835,Rakeem Christmas,0,2016,2017,F,6,9,250.0,1991-12-01,2025-12-15 09:16:25,2025-12-15 09:16:25
836,Semaj Christon,0,2017,2017,G,6,3,190.0,1992-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
837,Josh Christopher,0,2022,2025,G,6,4,215.0,2001-12-08,2025-12-15 09:16:25,2025-12-15 09:16:25
838,Patrick Christopher,0,2015,2015,G-F,6,5,209.0,1988-06-03,2025-12-15 09:16:25,2025-12-15 09:16:25
839,Steve Chubin,0,1968,1970,G,6,2,200.0,1944-02-08,2025-12-15 09:16:25,2025-12-15 09:16:25
840,Robert Churchwell,0,1996,1996,G-F,6,6,195.0,1972-02-20,2025-12-15 09:16:25,2025-12-15 09:16:25
841,Moussa Cisse,0,2026,2026,C,6,11,220.0,2002-09-10,2025-12-15 09:16:25,2025-12-15 09:16:25
842,Sidy Cissoko,0,2024,2026,G,6,6,220.0,2004-04-02,2025-12-15 09:16:25,2025-12-15 09:16:25
843,Archie Clark,0,1967,1976,G,6,2,175.0,1941-07-15,2025-12-15 09:16:25,2025-12-15 09:16:25
844,Carlos Clark,0,1984,1985,G,6,4,210.0,1960-08-10,2025-12-15 09:16:25,2025-12-15 09:16:25
845,Dick Clark,0,1968,1969,G,6,4,190.0,1944-01-05,2025-12-15 09:16:25,2025-12-15 09:16:25
846,Earl Clark,0,2010,2015,F,6,10,225.0,1988-01-17,2025-12-15 09:16:25,2025-12-15 09:16:25
847,Gary Clark,0,2019,2022,F,6,6,225.0,1994-11-16,2025-12-15 09:16:25,2025-12-15 09:16:25
848,Ian Clark,0,2014,2019,G,6,3,175.0,1991-03-07,2025-12-15 09:16:25,2025-12-15 09:16:25
849,Jaylen Clark,0,2025,2026,G,6,5,205.0,2001-10-13,2025-12-15 09:16:25,2025-12-15 09:16:25
850,Keon Clark,0,1999,2004,F-C,6,11,220.0,1975-04-16,2025-12-15 09:16:25,2025-12-15 09:16:25
851,Brandon Clarke,0,2020,2025,F,6,8,215.0,1996-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
852,Coty Clarke,0,2016,2016,F,6,7,232.0,1992-07-04,2025-12-15 09:16:25,2025-12-15 09:16:25
853,Jordan Clarkson,0,2015,2026,G,6,5,194.0,1992-06-07,2025-12-15 09:16:25,2025-12-15 09:16:25
854,Gian Clavell,0,2018,2018,G,6,4,185.0,1993-11-26,2025-12-15 09:16:25,2025-12-15 09:16:25
855,Victor Claver,0,2013,2015,F,6,9,224.0,1988-08-30,2025-12-15 09:16:25,2025-12-15 09:16:25
856,John Clawson,0,1969,1969,F,6,4,200.0,1944-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
857,Charles Claxton,0,1996,1996,C,7,0,265.0,1970-12-13,2025-12-15 09:16:25,2025-12-15 09:16:25
858,Nic Claxton,0,2020,2026,C,6,11,215.0,1999-04-17,2025-12-15 09:16:25,2025-12-15 09:16:25
859,Speedy Claxton,0,2002,2009,G,5,11,166.0,1978-05-08,2025-12-15 09:16:25,2025-12-15 09:16:25
860,Walter Clayton,0,2026,2026,G,6,4,195.0,2003-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
861,Jim Cleamons,0,1972,1980,G,6,3,185.0,1949-09-13,2025-12-15 09:16:25,2025-12-15 09:16:25
862,Mateen Cleaves,0,2001,2006,G,6,2,205.0,1977-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
863,Barry Clemens,0,1966,1976,F,6,6,210.0,1943-05-01,2025-12-15 09:16:25,2025-12-15 09:16:25
864,Chris Clemons,0,2020,2020,G,5,9,180.0,1997-07-23,2025-12-15 09:16:25,2025-12-15 09:16:25
865,Antonius Cleveland,0,2018,2020,G,6,5,195.0,1994-02-02,2025-12-15 09:16:25,2025-12-15 09:16:25
866,Nique Clifford,0,2026,2026,G,6,5,175.0,2002-02-09,2025-12-15 09:16:25,2025-12-15 09:16:25
867,Nat Clifton,1,1951,1958,C-F,6,6,220.0,1922-10-13,2025-12-15 09:16:25,2025-12-15 09:16:25
868,Donovan Clingan,0,2025,2026,C,7,2,280.0,2004-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
869,Bill Closs,0,1950,1952,F-C,6,5,195.0,1922-01-08,2025-12-15 09:16:25,2025-12-15 09:16:25
870,Keith Closs,0,1998,2000,C,7,3,212.0,1976-04-03,2025-12-15 09:16:25,2025-12-15 09:16:25
871,Noah Clowney,0,2024,2026,F,6,10,210.0,2004-07-14,2025-12-15 09:16:25,2025-12-15 09:16:25
872,Paul Cloyd,0,1950,1950,G-F,6,2,180.0,1920-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
873,Bob Cluggish,0,1947,1947,C,6,10,235.0,1917-09-18,2025-12-15 09:16:25,2025-12-15 09:16:25
874,Ben Clyde,0,1975,1975,F,6,7,198.0,1952-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
875,Amir Coffey,0,2020,2026,G,6,7,210.0,1997-06-17,2025-12-15 09:16:25,2025-12-15 09:16:25
876,Richard Coffey,0,1991,1991,F,6,6,212.0,1965-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
877,Fred Cofield,0,1986,1987,G,6,3,190.0,1962-01-04,2025-12-15 09:16:25,2025-12-15 09:16:25
878,John Coker,0,1996,2001,C,7,0,253.0,1971-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
879,Norris Cole,0,2012,2017,G,6,2,175.0,1988-10-13,2025-12-15 09:16:25,2025-12-15 09:16:25
880,Ben Coleman,0,1987,1994,F,6,9,235.0,1961-11-14,2025-12-15 09:16:25,2025-12-15 09:16:25
881,Derrick Coleman,0,1991,2005,F-C,6,10,230.0,1967-06-21,2025-12-15 09:16:25,2025-12-15 09:16:25
882,E.C. Coleman,0,1974,1979,F,6,8,225.0,1950-09-25,2025-12-15 09:16:25,2025-12-15 09:16:25
883,Jack Coleman,0,1950,1958,F-C,6,7,195.0,1924-05-23,2025-12-15 09:16:25,2025-12-15 09:16:25
884,Norris Coleman,0,1988,1988,F,6,8,210.0,1961-09-27,2025-12-15 09:16:25,2025-12-15 09:16:25
885,Bimbo Coles,0,1991,2004,G,6,0,182.0,1968-04-22,2025-12-15 09:16:25,2025-12-15 09:16:25
886,Isaiah Collier,0,2025,2026,G,6,4,210.0,2004-10-08,2025-12-15 09:16:25,2025-12-15 09:16:25
887,Jason Collier,0,2001,2005,C,7,0,260.0,1977-09-08,2025-12-15 09:16:25,2025-12-15 09:16:25
888,Art Collins,0,1981,1981,G,6,4,185.0,1954-04-14,2025-12-15 09:16:25,2025-12-15 09:16:25
889,Don Collins,0,1981,1987,F-G,6,6,190.0,1958-11-28,2025-12-15 09:16:25,2025-12-15 09:16:25
890,Doug Collins,1,1974,1981,G-F,6,6,180.0,1951-07-28,2025-12-15 09:16:25,2025-12-15 09:16:25
891,James Collins,0,1998,1998,G,6,4,196.0,1973-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
892,Jarron Collins,0,2002,2011,F-C,6,11,255.0,1978-12-02,2025-12-15 09:16:25,2025-12-15 09:16:25
893,Jason Collins,0,2002,2014,C,7,0,255.0,1978-12-02,2025-12-15 09:16:25,2025-12-15 09:16:25
894,Jimmy Collins,0,1971,1972,G,6,2,175.0,1946-11-24,2025-12-15 09:16:25,2025-12-15 09:16:25
895,John Collins,0,2018,2026,F,6,9,226.0,1997-09-23,2025-12-15 09:16:25,2025-12-15 09:16:25
896,Mardy Collins,0,2007,2010,G,6,6,220.0,1984-08-04,2025-12-15 09:16:25,2025-12-15 09:16:25
897,Sherron Collins,0,2011,2011,G,5,11,205.0,1987-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
898,Yuri Collins,0,2025,2025,G,6,0,190.0,2001-03-07,2025-12-15 09:16:25,2025-12-15 09:16:25
899,Zach Collins,0,2018,2026,C-F,6,9,250.0,1997-11-19,2025-12-15 09:16:25,2025-12-15 09:16:25
900,Kyle Collinsworth,0,2018,2018,G-F,6,6,210.0,1991-10-03,2025-12-15 09:16:25,2025-12-15 09:16:25
901,Darren Collison,0,2010,2022,G,6,0,175.0,1987-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
902,Nick Collison,0,2005,2018,F,6,10,255.0,1980-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
903,Joe Colone,0,1949,1949,F,6,5,210.0,1924-01-23,2025-12-15 09:16:25,2025-12-15 09:16:25
904,Bonzie Colson,0,2019,2019,F,6,6,225.0,1996-01-12,2025-12-15 09:16:25,2025-12-15 09:16:25
905,Sean Colson,0,2001,2001,G,6,0,175.0,1975-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
906,Steve Colter,0,1985,1995,G,6,3,165.0,1962-07-24,2025-12-15 09:16:25,2025-12-15 09:16:25
907,Chance Comanche,0,2023,2023,F-C,6,10,210.0,1996-04-14,2025-12-15 09:16:25,2025-12-15 09:16:25
908,Glen Combs,0,1969,1975,G,6,2,185.0,1946-10-30,2025-12-15 09:16:25,2025-12-15 09:16:25
909,Leroy Combs,0,1984,1984,F,6,8,210.0,1961-01-01,2025-12-15 09:16:25,2025-12-15 09:16:25
910,John Comeaux,0,1968,1968,F,6,5,193.0,1943-09-15,2025-12-15 09:16:25,2025-12-15 09:16:25
911,Dallas Comegys,0,1988,1989,F,6,9,205.0,1964-08-17,2025-12-15 09:16:25,2025-12-15 09:16:25
912,Larry Comley,0,1964,1964,G,6,5,210.0,1939-08-17,2025-12-15 09:16:25,2025-12-15 09:16:25
913,Jeff Congdon,0,1968,1972,G,6,1,180.0,1943-10-17,2025-12-15 09:16:25,2025-12-15 09:16:25
914,Gene Conley,0,1953,1964,C-F,6,8,225.0,1930-11-10,2025-12-15 09:16:25,2025-12-15 09:16:25
915,Larry Conley,0,1968,1968,G,6,3,175.0,1944-01-22,2025-12-15 09:16:25,2025-12-15 09:16:25
916,Mike Conley,0,2008,2026,G,6,1,175.0,1987-10-11,2025-12-15 09:16:25,2025-12-15 09:16:25
917,Ed Conlin,0,1956,1962,F-G,6,5,200.0,1933-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
918,Marty Conlon,0,1992,2000,F-C,6,10,224.0,1968-01-19,2025-12-15 09:16:25,2025-12-15 09:16:25
919,Pat Connaughton,0,2016,2026,G,6,5,209.0,1993-01-06,2025-12-15 09:16:25,2025-12-15 09:16:25
920,Jimmy Conner,0,1976,1976,G,6,4,190.0,1953-03-20,2025-12-15 09:16:25,2025-12-15 09:16:25
921,Lester Conner,0,1983,1995,G,6,4,180.0,1959-09-17,2025-12-15 09:16:25,2025-12-15 09:16:25
922,Chuck Connors,0,1947,1948,F-C,6,5,190.0,1921-04-10,2025-12-15 09:16:25,2025-12-15 09:16:25
923,Will Conroy,0,2007,2013,G,6,2,195.0,1982-12-08,2025-12-15 09:16:25,2025-12-15 09:16:25
924,Anthony Cook,0,1991,1996,F-C,6,9,205.0,1967-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
925,Bert Cook,0,1955,1955,G-F,6,3,185.0,1929-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
926,Bobby Cook,0,1950,1950,G-F,5,10,155.0,1923-04-01,2025-12-15 09:16:25,2025-12-15 09:16:25
927,Brian Cook,0,2004,2012,F,6,9,234.0,1980-12-04,2025-12-15 09:16:25,2025-12-15 09:16:25
928,Daequan Cook,0,2008,2013,G,6,5,205.0,1987-04-28,2025-12-15 09:16:25,2025-12-15 09:16:25
929,Darwin Cook,0,1981,1989,G,6,3,184.0,1958-08-06,2025-12-15 09:16:25,2025-12-15 09:16:25
930,Jeff Cook,0,1980,1988,F-C,6,10,215.0,1956-10-21,2025-12-15 09:16:25,2025-12-15 09:16:25
931,Norm Cook,0,1977,1978,F,6,8,210.0,1955-03-21,2025-12-15 09:16:25,2025-12-15 09:16:25
932,Omar Cook,0,2004,2005,G,6,1,190.0,1982-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
933,Quinn Cook,0,2017,2021,G,6,1,180.0,1993-03-23,2025-12-15 09:16:25,2025-12-15 09:16:25
934,Tyler Cook,0,2020,2022,F,6,8,255.0,1997-09-23,2025-12-15 09:16:25,2025-12-15 09:16:25
935,Charles Cooke,0,2018,2018,G,6,5,196.0,1994-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
936,David Cooke,0,1986,1986,F,6,8,230.0,1963-09-27,2025-12-15 09:16:25,2025-12-15 09:16:25
937,Javonte Cooke,0,2026,2026,G,6,6,185.0,1999-07-11,2025-12-15 09:16:25,2025-12-15 09:16:25
938,Joe Cooke,0,1971,1971,G,6,3,175.0,1948-08-14,2025-12-15 09:16:25,2025-12-15 09:16:25
939,Xavier Cooks,0,2023,2023,F,6,8,183.0,1995-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
940,Jack Cooley,0,2015,2018,F-C,6,10,274.0,1991-04-12,2025-12-15 09:16:25,2025-12-15 09:16:25
941,Chuck Cooper,1,1951,1956,F,6,5,210.0,1926-09-29,2025-12-15 09:16:25,2025-12-15 09:16:25
942,Duane Cooper,0,1993,1994,G,6,1,185.0,1969-06-25,2025-12-15 09:16:25,2025-12-15 09:16:25
943,Joe Cooper,0,1982,1985,C-F,6,10,230.0,1957-09-01,2025-12-15 09:16:25,2025-12-15 09:16:25
